,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,total_cross,corner_taken,touches,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches
Fulham,12.0,16.0,39.0,46.0,1.0,463.0,144.0,7.0,4.0,4.0,2.0,30.0,9.0,0.0,92.0,12.0,46.0,11.0,147.0,752.0,745.0,10.0,1459.0,785.0,5.0,2.0,2.0,16513.0,112.0,2111.0,727.0,177.0,26075.0,5.0,467.0,0.0,99.0,29.0
Stoke City,11.0,13.0,34.0,63.0,5.0,402.0,113.0,5.0,9.0,2.0,0.0,32.0,2.0,1.0,86.0,14.0,48.0,7.0,184.0,738.0,724.0,8.0,1632.0,1010.0,1.0,6.0,3.0,10321.0,61.0,2190.0,661.0,181.0,19832.0,3.0,383.0,3.0,117.0,17.0
Sunderland,11.0,16.0,48.0,77.0,9.0,444.0,159.0,11.0,10.0,6.0,1.0,44.0,4.0,6.0,93.0,7.0,56.0,0.0,162.0,829.0,890.0,10.0,1641.0,904.0,2.0,6.0,5.0,12499.0,136.0,2275.0,884.0,180.0,22848.0,7.0,534.0,0.0,54.0,30.0
Bolton Wanderers,10.0,19.0,42.0,74.0,5.0,558.0,163.0,10.0,10.0,4.0,2.0,38.0,4.0,0.0,58.0,5.0,67.0,4.0,147.0,735.0,912.0,15.0,1638.0,936.0,4.0,5.0,3.0,11430.0,114.0,2303.0,875.0,183.0,21525.0,9.0,445.0,2.0,50.0,19.0
Wigan Athletic,9.0,20.0,37.0,65.0,3.0,555.0,174.0,13.0,10.0,1.0,2.0,32.0,5.0,1.0,50.0,8.0,79.0,4.0,131.0,743.0,908.0,13.0,1353.0,666.0,1.0,7.0,7.0,14758.0,126.0,2612.0,681.0,181.0,24938.0,11.0,613.0,0.0,46.0,20.0
Wolverhampton Wanderers,9.0,18.0,32.0,63.0,4.0,436.0,119.0,8.0,6.0,2.0,0.0,29.0,3.0,0.0,65.0,8.0,56.0,7.0,127.0,537.0,705.0,15.0,1618.0,784.0,3.0,6.0,5.0,13037.0,60.0,2324.0,940.0,204.0,22549.0,6.0,410.0,1.0,118.0,29.0
Burnley,8.0,24.0,42.0,57.0,2.0,459.0,153.0,14.0,6.0,6.0,2.0,38.0,4.0,2.0,66.0,3.0,82.0,85.0,147.0,661.0,686.0,13.0,1552.0,775.0,2.0,9.0,5.0,13832.0,83.0,2583.0,825.0,174.0,22792.0,7.0,524.0,3.0,55.0,27.0
West Ham United,8.0,19.0,47.0,62.0,3.0,549.0,191.0,12.0,13.0,7.0,1.0,41.0,6.0,0.0,92.0,8.0,66.0,6.0,160.0,755.0,830.0,10.0,1623.0,870.0,3.0,6.0,5.0,14630.0,164.0,2211.0,689.0,180.0,24936.0,8.0,522.0,1.0,72.0,35.0
Portsmouth,7.0,24.0,34.0,68.0,5.0,533.0,151.0,7.0,7.0,3.0,1.0,31.0,3.0,2.0,93.0,7.0,66.0,12.0,135.0,681.0,774.0,14.0,1356.0,751.0,3.0,9.0,8.0,13535.0,95.0,2002.0,818.0,189.0,23353.0,4.0,497.0,1.0,83.0,27.0
Hull City,6.0,20.0,34.0,64.0,6.0,388.0,120.0,6.0,8.0,6.0,2.0,27.0,7.0,1.0,86.0,7.0,75.0,4.0,157.0,674.0,760.0,12.0,1528.0,805.0,5.0,8.0,7.0,11757.0,46.0,2154.0,753.0,150.0,21482.0,4.0,535.0,1.0,59.0,46.0
